OTU ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,41,42,43,44,45,46,47,48,49,50,52,53,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,112,113,114,115,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,164,166,167,169,170,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,231,232,233,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,262,263,264,266,268,269,271,272,273,275,276,279,281,282,285,286,287,290,292,294,295,296,297,299,300,301,302,303,306,307,308,309,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,340,341,343,344,345,348,349,351,352,353,355,356,358,360,361,362,363,364,366,368,369,370,371,372,373,374,375,376,377,378,379,381,382,384,385,386,388,389,390,391,396,398,400,401,406,410,412,413,414,415,416,417,418,421,438,439,442
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Gordoniaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Intrasporangiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Microbacteriaceae,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,3,33,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Micrococcaceae,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,3,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Mycobacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Nocardiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Nocardioidaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Propionibacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Pseudonocardiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Streptomycetaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Bifidobacteriales;f__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Bifidobacteriales;f__Bifidobacteriaceae,0,0,0,0,5,1,0,1,0,0,0,0,4,3,9,6,37,24,3,7,12,4,2,3,4,2,3,8,4,4,4,2,1,2,2,2,4,3,1,0,0,0,10,1,4,9,4,9,11,5,12,12,10,25,17,21,39,37,18,14,78,10,10,39,8,28,21,51,15,2,5,19,14,9,6,9,23,12,44,14,8,0,9,1,1,1,23,6,7,23,16,8,9,33,22,54,45,11,8,14,10,81,12,52,4,4,1,0,2,2,10,5,22,20,17,29,16,12,6,9,20,4,8,68,21,13,76,10,19,44,24,24,43,9,7,0,27,12,29,11,20,6,90,22,9,11,28,16,23,11,2,0,15,3,3,3,3,0,0,2,2,6,5,4,16,20,9,6,72,13,9,1,26,4,7,8,14,5,7,2,46,5,1,0,3,2,3,7,34,16,4,10,9,46,2,6,4,10,1,3,13,12,12,2,7,14,3,3,7,0,8,6,6,8,10,11,14,0,4,5,10,28,10,44,9,8,2,17,5,4,12,3,1,3,15,7,1,3,1,3,4,17,6,3,13,9,1,2,1,5,13,10,13,5,7,38,90,21,23,32,16,14,10,12,34,19,34,23,6,27,3,6,2,1,2,11,35,39,8,23,20,9,13,7,15,0,7,16,8,7,13,11,35,0,1,1,0,18,0,0,0,6,1,4,3,0,3,0,3,6,2,8,5,24,10,8,3,14,40,6,10,1,5,12,41,21,9,9,16,1,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Coriobacteriales;f__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,6,1,7,5,1,0,3,1,0,3,3,3,8,3,1,2,0,3,21,7,5,10,6,5,1,6,7,1,4,1,3,4,6,9,18,3,27,2,2,1,1,3,8,6,46,2,5,8,12,7,0,1,2,1,6,2,0,3,8,35,5,34,5,4,3,3,5,4,2,5,3,6,13,12,6,4,5,5,27,11,7,104,13,12,24,1,7,7,3,4,25,3,1,4,9,6,9,5,10,2,19,0,4,3,2,0,7,1,7,3,6,3,2,8,1,2,0,1,1,7,1,0,2,1,2,2,7,3,4,0,15,4,2,1,9,0,2,2,33,0,0,1,11,1,3,5,17,6,4,3,4,19,4,2,5,2,3,1,3,3,1,3,0,5,4,3,5,0,5,13,13,5,5,5,8,0,0,6,2,3,2,25,10,9,6,44,23,4,14,10,3,14,43,2,3,1,3,2,9,1,4,1,2,11,1,1,2,1,5,4,7,4,2,19,20,2,10,5,6,3,2,3,14,7,4,9,1,14,3,0,1,4,8,19,12,13,10,10,10,4,5,4,2,5,0,2,3,3,8,5,4,2,1,1,7,3,4,3,16,16,3,4,9,4,3,0,0,1,2,12,5,5,7,3,2,8,17,11,12,0,0,1,5,5,3,3,13,2,0,0
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Coriobacteriales;f__Coriobacteriaceae,0,0,1,3,99,25,33,3,10,32,4,67,100,12,257,85,134,116,59,1,397,1,2,20,5,7,18,20,5,6,6,10,217,9,16,9,64,7,4,2,3,5,317,17,277,17,4,8,11,10,8,22,6,15,10,11,12,9,7,6,338,5,11,30,5,5,4,22,9,4,4,3,1,2,14,16,99,7,70,9,4,3,9,5,3,7,317,7,17,17,16,31,9,9,10,20,15,13,7,13,11,146,6,202,5,12,13,6,16,6,13,6,9,9,4,16,6,9,8,8,64,15,11,355,33,12,250,27,17,20,5,15,46,269,5,14,12,8,31,125,340,6,337,174,9,8,17,18,13,21,10,7,44,10,7,6,12,12,21,25,13,62,29,33,24,20,25,18,437,11,22,8,194,34,16,12,130,11,9,11,320,4,5,9,165,14,11,24,160,13,16,8,19,123,18,7,23,7,5,12,9,16,13,19,12,202,5,14,9,5,25,70,20,26,12,10,31,6,3,16,7,12,17,31,5,16,11,204,88,10,76,52,28,58,160,13,2,4,4,15,17,70,1,0,19,13,4,5,5,36,12,17,5,9,14,89,107,25,14,26,17,9,7,11,91,13,76,24,4,19,9,10,3,16,11,19,54,93,9,28,24,14,8,6,14,3,3,6,5,6,10,3,4,8,3,8,7,6,14,10,126,158,9,10,78,8,12,2,5,2,10,94,6,32,14,17,2,12,45,8,1,1,3,2,10,10,6,4,23,4,6,9
k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Solirubrobacterales;f__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__,160,156,336,1769,912,780,1510,2452,1999,621,2149,584,1960,934,369,464,1443,719,169,2324,324,1890,1736,1356,2235,2344,1716,1673,1983,1882,2052,2003,480,2311,5644,3704,1316,2061,1891,1652,1989,1803,554,1931,406,2217,847,1089,1162,1284,1960,2627,905,1069,1631,1593,1483,1228,2157,1754,452,2424,1831,1269,2243,1934,1965,1245,2265,2560,2878,2887,3553,2458,2308,2435,1443,1979,1341,2080,2573,8719,2630,2737,2141,2736,1107,1569,2294,3226,2050,1876,1464,1740,1302,1267,1697,2392,1736,1255,1744,754,1809,907,1307,1784,2027,1797,2490,1532,1372,1137,1528,1366,1032,1146,1204,828,1044,981,1081,1022,897,459,617,803,385,1519,1361,885,1221,1398,1249,1144,2267,1252,888,967,783,289,205,806,382,506,1309,2341,1719,1203,1545,1529,1983,2111,2250,2710,3724,3205,3089,2346,1785,1535,1465,1243,1003,871,769,780,1129,1272,391,1754,1585,1718,734,2700,1140,1157,606,1044,1104,1079,520,2117,2142,2390,1274,1848,1377,1623,455,1755,1390,1597,1110,2529,2118,2273,2037,2259,2162,2215,1129,953,1643,2274,2056,862,3989,2120,1979,1835,2498,1552,1076,2059,2022,2351,2932,3691,2844,2787,1976,2620,2299,1257,1420,2576,1756,1425,875,2420,510,484,1141,2687,268,484,1033,2821,3498,2437,4057,1290,1792,1366,987,937,1537,1812,2037,528,1473,579,973,1961,1355,1185,740,1550,1234,1133,1290,1955,2214,2459,1518,1451,419,1702,1530,2731,2289,2168,1088,3030,2284,1876,1016,935,4683,2190,2598,1782,2556,1549,1837,2150,1284,1551,1762,1917,2538,1764,1957,2931,3676,2854,3791,1672,3569,3475,303,1602,2335,2796,873,3137,3511,2910,2538,2136,2677,934,2293,1056,2263,1817,1610,1591,775,1749,2296,3106,3358,2738,2272,1646,1959,1894,906,2030,2357,5421
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae,27542,19452,23604,27395,14286,12435,15180,22258,26146,10250,21541,10586,22209,17093,7698,8289,14663,10154,3972,25093,3983,20180,18949,17340,21302,21739,17311,15840,23116,22248,21606,20109,4406,13186,16185,18323,8302,17042,14910,14310,18613,16847,6786,25074,5500,19535,18263,20243,19042,17848,20497,26361,21275,20173,20682,17289,15446,15406,24384,21050,3158,23136,25756,19279,28338,27671,29892,13431,21738,23168,24668,23564,23340,22404,26104,24269,12050,19180,13176,19301,22827,13988,26859,20445,19748,20670,8713,15575,17993,23250,22410,18114,19395,27426,20261,19791,18225,18513,18858,16549,19389,7846,19284,8405,17646,20560,17701,17736,22677,16574,19382,19657,21244,20239,15376,17338,18668,14216,17661,14042,14096,16242,15258,7279,13257,14147,5969,18792,19432,15482,17626,21798,20484,3847,25340,23055,16213,23493,15780,6153,5211,15171,5776,9627,15601,19645,20219,20311,22773,27212,26352,26517,22677,28991,31229,25972,24274,30826,23781,25102,23263,28719,33261,30288,31083,29040,33551,31988,7837,23381,25660,28968,15028,18950,25564,22087,12112,26636,20031,28990,14444,26168,21791,20841,11855,20080,21222,33929,9884,24129,22133,18957,18718,24469,23976,22111,28581,23997,22055,25035,20218,19458,25770,25460,22678,8122,19476,20816,22855,24975,27971,17690,17553,33882,30176,21521,20897,26391,28053,31302,22446,25090,23791,11427,19951,23765,21441,14286,14541,23473,6156,10867,16662,24335,6874,11749,19061,27400,26325,22833,30784,14542,26776,25471,20452,22322,30898,36942,29284,7576,25839,18544,16901,22023,21949,18293,9409,26289,24473,25290,28657,34885,28928,33225,21719,23142,9020,21085,17497,28941,32424,30149,14693,29919,26030,19431,20624,9063,32696,24466,26452,24607,24901,22343,29569,29538,23067,23966,30092,22605,21060,24208,25320,26496,30236,27044,27695,29709,24495,31018,3323,10832,28201,25619,7576,26313,22184,22598,24422,22899,24334,6202,15791,18092,23545,25239,22241,24919,10838,28217,33191,33261,36938,31006,25961,34527,34281,24919,8895,29830,31139,29918
