OTU ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,41,42,43,44,45,46,47,48,49,50,52,53,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,79,80,81,82,83,84,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,112,113,114,115,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,164,166,167,169,170,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,231,232,233,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,262,263,264,266,268,269,271,272,273,275,276,279,281,282,285,286,287,290,292,294,295,296,297,299,300,301,302,303,306,307,308,309,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,340,341,343,344,345,348,349,351,352,353,355,356,358,360,361,362,363,364,366,368,369,370,371,372,373,374,375,376,377,378,379,381,382,384,385,386,388,389,390,391,396,398,400,401,406,410,412,413,414,415,416,417,418,421,438,439,442
k__Bacteria;p__Fusobacteria;c__Fusobacteria (class),0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,6,3,2,0,3,0,1,0,276,12,97,3,2,12,0,0,0,0,0,0,1,0,0,0,0,0,227,0,0,9,0,0,0,2058,5,7,4,0,0,1,0,4,941,0,31,7,0,56,260,99,13,106,155,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,15,0,0,62,32,5,136,0,0,1,1,3,0,189,0,0,0,0,1,30,73,0,42,2784,1,1,42,0,1,0,1,2,14,1,1,3,0,1,0,0,4,0,2,0,0,0,0,0,74,2,0,0,153,154,0,0,139,0,0,0,65,0,0,0,2,1,1,0,675,0,0,0,0,0,0,0,0,28,0,1,0,0,0,2,2,107,7,1,0,0,1,1,0,0,0,0,0,11,0,40,1,0,0,58,0,0,0,26,45,0,0,7,0,71,300,4,0,0,1,0,1,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,69,9,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
k__Bacteria;p__OP10;c__CH21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria,0,0,0,0,1,0,0,1,1,2,0,0,5,1,2,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,2,2,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,6,1,0,2,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,51,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,9,1,0,0,2,0,9,0,0,8,0,0,0,0,45,35,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,3,3,2,0,5,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria,1,9,1,1,6,2,6,38,6,1,15,6,2,3,5,4,13,7,8,4,3,24,8,8,7,9,16,11,9,11,6,2,2,9,14,8,5,6,45,11,11,4,10,12,2,12,6,7,3,5,6,9,8,10,29,56,14,11,38,12,5,7,6,15,5,0,50,11,5,11,32,16,18,23,33,14,17,127,126,179,208,20,230,206,221,238,242,1801,2027,2157,1213,418,390,368,352,499,459,840,748,404,336,333,280,195,205,203,139,190,411,177,278,378,429,723,424,411,495,687,866,452,369,369,386,274,257,243,107,297,526,406,258,685,338,89,296,322,370,665,410,94,58,191,182,71,240,449,397,354,549,997,459,550,642,371,211,243,226,409,173,337,308,488,352,403,636,577,288,126,208,374,555,365,508,336,264,374,299,365,285,324,476,327,175,113,160,274,482,394,189,415,543,570,405,235,248,193,243,321,119,157,537,340,278,202,192,103,138,206,217,215,346,158,113,457,298,152,259,160,139,173,351,569,469,385,618,473,455,227,121,92,18,58,283,374,198,123,260,199,264,703,369,473,718,389,355,513,349,459,274,153,524,407,623,628,764,1074,451,635,436,372,547,281,455,406,340,562,865,625,166,645,293,385,205,248,626,696,819,476,646,1149,411,602,482,464,439,191,528,418,319,316,427,242,422,161,144,130,111,552,300,766,364,112,202,202,255,213,242,60,143,318,422,378,443,464,348,296,454,163,295,520,765,372,302,369,230,550,228,310,233,173,60,117
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria,585,343,452,286,185,186,157,484,460,270,355,257,311,410,355,291,329,214,119,218,153,201,151,209,176,281,282,288,83,166,282,217,196,150,167,152,137,123,337,119,170,254,244,274,180,304,141,188,191,283,202,227,200,128,244,242,97,89,174,164,197,281,213,214,221,185,140,329,247,289,365,263,161,151,281,306,304,362,335,112,176,247,253,198,221,365,327,192,202,286,335,139,168,144,146,225,226,353,207,187,305,264,343,237,398,308,170,161,329,209,259,177,179,299,222,312,266,256,384,251,365,330,361,352,420,353,142,315,315,234,157,506,413,204,282,252,300,454,325,185,179,182,195,409,278,254,160,168,187,378,231,313,319,359,284,207,272,355,223,374,250,295,176,267,274,332,254,178,271,520,511,339,378,508,256,263,215,301,222,324,413,357,312,207,323,333,422,452,262,333,417,300,198,265,347,258,257,390,349,316,288,254,229,247,226,241,257,389,433,266,250,237,68,368,648,249,138,174,74,151,187,227,355,263,376,293,580,536,154,143,17,94,573,350,409,245,170,140,160,228,437,463,193,234,254,211,258,227,215,245,238,187,342,253,391,374,253,685,273,311,426,203,448,366,619,296,383,498,65,233,176,259,124,223,413,498,380,231,324,406,396,131,140,292,242,42,167,198,81,126,268,94,134,136,117,317,105,316,191,213,187,308,121,162,152,109,245,39,85,177,185,235,379,411,146,318,189,101,195,276,165,195,144,218,124,136,69,100,116,59,75,281
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria,3,7,1,0,10,12,5,1,1,70,3,88,33,3,120,99,69,60,83,7,117,2,8,16,10,5,12,40,2,20,5,9,305,9,15,10,127,3,11,0,2,13,412,3,87,2,0,2,2,0,0,0,0,1,1,1,0,0,0,1,726,0,0,214,2,1,0,1088,8,18,5,0,0,3,0,1,92,1,55,10,0,10,2,3,1,12,834,0,4,9,0,6,0,3,1,1,17,2,1,3,0,1263,16,555,3,0,0,0,7,1,11,3,8,0,3,15,2,0,0,0,90,2,0,605,176,4,104,0,2,1,0,30,0,233,4,0,5,7,21,161,265,4,788,615,17,0,10,2,5,3,6,0,12,1,1,23,0,1,1,0,3,1,1,0,0,3,4,2,183,4,0,2,917,753,0,0,1322,1,1,4,2668,0,0,2,57,0,17,2,443,5,0,0,2,4,1,3,2,5,0,0,0,0,8,8,2,1759,7,1,0,1,5,208,0,3,0,0,2,0,1,10,5,4,13,1,2,0,13,399,81,2,0,2,0,262,689,7,0,0,3,0,11,277,0,4,59,1,0,0,0,960,6,0,1,4,0,782,348,1,21,189,1,0,1,0,192,7,1038,31,0,8,1,0,0,2,0,8,2,130,0,0,80,0,7,6,5,4,9,8,0,4,13,0,5,6,1,0,0,1,3,1,837,605,0,3,519,13,5,0,2,1,0,1092,29,1,0,0,0,1,1247,1,17,1,3,3,0,2,0,0,1823,0,0,4
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria,2047,538,2795,359,568,1362,439,207,73,2500,165,4413,290,49,128,1047,269,2924,806,23,367,20,14,90,25,32,10,69,18,89,8,66,7,259,247,491,1433,347,196,167,221,173,70,203,692,119,30,83,61,81,58,38,18,20,2,46,105,160,5,60,35,183,9,135,9,6,19,66,14,18,77,4,10,29,0,18,1945,25,803,424,960,24205,2893,3935,951,568,1182,7,115,378,658,12,15,37,47,171,21,54,24,18,0,495,49,50,23,9,0,180,121,35,418,7,16,8,19,30,10,19,3,0,162,5,7,22,602,15,93,99,33,69,6,5,10,5467,72,5,51,22,59,2833,1775,9,267,3333,15,26,70,1,8,1,42,2,25,4,246,1645,1004,7,40,6,21,39,287,65,11,32,9,0,136,7,15,5,154,1138,11,13,587,7,4,1,846,34,1,2,542,116,54,3,25,51,33,28,44,1,1,22,16,38,27,35,7,5,11,23,35,647,2544,11,11,4,6,1944,7546,1079,440,433,1136,1557,3643,2094,1606,863,279,3050,19,33,39,124,1376,7,40,554,128,1231,502,91,16,3,14,43,16,229,26,61,59,35,3,132,56,1411,50,13,12,2,3,268,109,15,21,175,36,14,10,14,1094,31,812,214,14,480,82,11,11,45,18,25,50,992,31,109,346,4,179,74,6,6,9,20,27,18,620,10,13,3,13,4,1,151,15,26,344,1851,3,29,1823,2,47,187,75,27,18,436,57,36,14,13,7,5,1037,164,320,75,32,5,8,2,17,9,1710,25,459,41
k__Bacteria;p__Synergistetes;c__Synergistia,0,0,0,0,1,2,2,0,0,2,0,9,2,0,1,2,1,2,12,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,13,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,29,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,4,0,0,0,0,1,24,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,0,0,0,5,3,1,1,0,0,0,0,0,4,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,11,0,0,0
k__Bacteria;p__TM7;c__TM7-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Tenericutes;c__Erysipelotrichi,2,4,2,9,66,138,65,9,7,72,9,59,27,13,32,22,36,55,18,24,14,11,12,41,22,25,31,23,13,31,13,7,14,25,47,47,55,34,213,67,166,190,485,228,268,126,18,50,65,144,163,125,39,91,93,117,92,34,44,62,179,103,18,127,61,82,39,101,90,46,95,104,111,157,154,101,455,284,397,123,62,78,160,113,174,173,469,66,73,150,260,180,81,103,79,155,156,102,76,231,95,367,84,494,115,136,79,70,115,104,97,214,222,106,90,116,131,88,43,100,383,102,121,371,238,170,449,94,127,243,108,199,310,98,143,132,181,101,309,92,143,68,209,216,130,164,166,150,173,245,192,74,171,172,145,362,188,119,53,123,93,68,91,119,138,129,67,46,402,255,325,305,275,399,77,223,237,62,95,50,475,133,86,38,528,131,179,155,271,139,64,158,61,250,139,328,224,499,242,187,159,183,223,120,143,343,243,138,104,59,115,163,61,77,151,64,256,61,68,84,86,181,183,472,114,107,200,203,113,64,94,44,38,94,189,37,117,64,117,363,350,214,141,147,122,197,213,85,108,94,88,68,118,162,177,587,516,159,203,421,147,174,101,82,191,87,134,71,11,112,42,45,65,59,71,110,139,255,100,125,103,40,43,103,97,53,137,57,47,74,101,55,69,90,92,31,71,50,59,76,59,156,65,49,93,45,73,7,28,31,54,172,116,105,48,86,70,83,126,50,67,44,55,116,276,89,72,119,98,13,32,36
k__Bacteria;p__Tenericutes;c__ML615J-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,2,5,0,1,0,3,1,5,2,16,6,0,0,2,11,30,20,7,9,5,0,5,2,2,0,8,11,12,1,3,9,10,10,4,2,0,1,2,2,7,26,27,13,4,1,9,9,5,2,1,8,9,28,18,19,0,4,2,55,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Tenericutes;c__Mollicutes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,110,90,99,44,15,10,33,33,25,27,132,15,23,5,5,2,0,0,0,1,5,45,49,2,10,5,1,0,1,0,0,2,10,26,1,17,3,30,18,21,6,86,2,47,55,105,63,122,16,22,13,90,2,55,7,11,12,0,5,8,19,80,2,19,0,6,163,159,135,187,260,20,9,52,0,130,58,144,290,156,100,20,71,205,2,0,1
k__Bacteria;p__Thermi;c__Deinococci,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae,26,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,22,1274,5971,462,564,288,735,3665,1254,1708,1214,1827,807,2894,796,1498,555,676,4495,4675,4008,2802,4741,7465,4558,5671,1183,1568,288,2363,4191,3660,2413,2231,1715,1780,93,21,2,0,0,4,1,3,0,1,2,11,4,0,0,0,9,0,6,2,3,40,71,364,194,38,120,4,10,5,5,13,14,23,19,5,11,36,27,71,25,2502,839,2195,766,864,225,107,15,37,175,107,253,96,226,1079,1552,321,1119,771,765,368,882,901,873,953,374,130,165,82,83,59,1001,53,58,170,261,205,9,14,103,134,32,27,5,2,13,525,461,7,30,37,54,56,11,3,16,28,47,35,341,727,160,352,764,25,73,265,1290,471,91,14,4,7,1,0,0,31,17,102,74,242,21,27,20,54,9,12,41,437,66,82,198,1247,229,87,59,24,22,123,147,162,772,286,95,8,5,5,2,3,0,2,5,3,325,118,55,99,221,934,596,310,79,9,0,1,0,1,2,1,5,28,15,75,25,45,1692,123,7071,4535,1741,1851,5885,8800,1304,928,1236,900,3824,602,274,21,43,2847,920,250,645,5486,2376,610,749,693,1293,2397,1130,273,777,1735,2701,610,832,314,1486,578,463,889,89,650,499,147,86,363,198,962,369,86,92,21,1907,7,715,58,38,52,53,4,19,3,3,1,3,8,20,12,31,78,97,41,54,262,23,50,96,48,235,8,13,8,4,3,42,16,15,923,176,68,930,680,1756,68,82,45,7,111,41,19,16,10,11,57
